regel;artikel;
Wet ruimtelijke ordening;Artikel 6.5;1
Wet tijdelijk huisverbod;Artikel 14;1
Wet uitvoering EG-mededingingsverordeningen;Artikel 10;1
Wet voorkeursrecht gemeenten;Artikel 13;1
Wetboek van Burgerlijke Rechtsvordering;Artikel 111;1
Wetboek van Burgerlijke Rechtsvordering;Artikel 195;1
Wetboek van Burgerlijke Rechtsvordering;Artikel 276;1
Wetboek van Burgerlijke Rechtsvordering;Artikel 817;1
Wetboek van Strafrecht;Artikel 15e;1
Wetboek van Strafvordering;Artikel 40;1
Wetboek van Strafvordering;Artikel 41;1
Wetboek van Strafvordering;Artikel 42;1
Wetboek van Strafvordering;Artikel 45;1
Wetboek van Strafvordering;Artikel 47;1
Wetboek van Strafvordering;Artikel 226a;1
Wetboek van Strafvordering;Artikel 226h;1
Wetboek van Strafvordering;Artikel 459;1
Wetboek van Strafvordering;Artikel 473;1
Wetboek van Strafvordering;Artikel 509c;1
Wetboek van Strafvordering;Artikel 509k;1
Wetboek van Strafvordering;Artikel 509r;1
Wetboek van Strafvordering;Artikel 509bb;1
Wetboek van Strafvordering;Artikel 580;1
